FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1085044|First Hungarian Spiritualist Church|Church|OH|39|Cuyahoga|035|412858N|0814216W|41.4828289|-81.7045756|||||208|682|Cleveland South|07/01/1994|
1085045|First United Pentecostal Church|Church|OH|39|Cuyahoga|035|412903N|0814312W|41.4842176|-81.720132|||||208|682|Cleveland South|07/01/1994|
1085046|Fulton Road Baptist Church|Church|OH|39|Cuyahoga|035|412846N|0814237W|41.4794955|-81.7104092|||||209|686|Cleveland South|07/01/1994|
1085047|Galvin Hall|Building|OH|39|Cuyahoga|035|412856N|0814234W|41.4822733|-81.7095758|||||208|682|Cleveland South|07/01/1994|
1085048|Gospel Church of God|Church|OH|39|Cuyahoga|035|412850N|0814101W|41.480607|-81.6837412|||||206|676|Cleveland South|07/01/1994|
1085049|Hellenic Orthodox Church of the Annunciation|Church|OH|39|Cuyahoga|035|412857N|0814127W|41.4825513|-81.6909638|||||207|679|Cleveland South|07/01/1994|
1085050|Hicks School (historical)|School|OH|39|Cuyahoga|035|412908N|0814211W|41.4856067|-81.7031867|||||208|682|Cleveland South|07/01/1994|
1085051|Holy Resurrection Greek Orthodox Church|Church|OH|39|Cuyahoga|035|412903N|0814342W|41.4842175|-81.7284657|||||205|673|Cleveland South|07/01/1994|
1085052|Hungarian Assembly of God Church|Church|OH|39|Cuyahoga|035|412837N|0814317W|41.4769954|-81.7215208|||||209|686|Cleveland South|07/01/1994|
1085053|Immanuel School|School|OH|39|Cuyahoga|035|412821N|0814149W|41.4725513|-81.697075|||||208|682|Cleveland South|07/01/1994|
1085054|Independent Evangelical Church|Church|OH|39|Cuyahoga|035|412834N|0814300W|41.4761622|-81.7167983|||||207|679|Cleveland South|07/01/1994|
1085055|Italian Pentecostal Church|Church|OH|39|Cuyahoga|035|412810N|0814237W|41.4694956|-81.710409|||||206|676|Cleveland South|07/01/1994|
1085056|Jefferson Branch Cleveland Public Library|Building|OH|39|Cuyahoga|035|412845N|0814107W|41.4792181|-81.685408|||||207|679|Cleveland South|07/01/1994|
1085057|Lakeview Terrace|Populated Place|OH|39|Cuyahoga|035|412935N|0814236W|41.4931065|-81.7101316|||||197|646|Cleveland South|07/01/1994|
1085058|Lincoln Recreation Center|Park|OH|39|Cuyahoga|035|412838N|0814124W|41.4772735|-81.6901304|||||207|679|Cleveland South|07/01/1994|
1085059|Lourdes Education Center|School|OH|39|Cuyahoga|035|412912N|0814241W|41.4867177|-81.7115205|||||210|689|Cleveland South|07/01/1994|
1085060|Memorial Lutheran School|School|OH|39|Cuyahoga|035|412855N|0814220W|41.4819955|-81.7056867|||||208|682|Cleveland South|07/01/1994|
1085061|Naomi Missionary Baptist Church|Church|OH|39|Cuyahoga|035|412838N|0814307W|41.4772732|-81.7187429|||||209|686|Cleveland South|07/01/1994|
1085062|Oehlhoff Methodist Church|Church|OH|39|Cuyahoga|035|412812N|0814331W|41.4700511|-81.7254098|||||211|692|Cleveland South|07/01/1994|
1085063|Olivet Baptist Church|Church|OH|39|Cuyahoga|035|412851N|0814319W|41.4808842|-81.7220764|||||208|682|Cleveland South|07/01/1994|
1085064|Our Lady of Mercy School|School|OH|39|Cuyahoga|035|412845N|0814119W|41.479218|-81.6887414|||||207|679|Cleveland South|07/01/1994|
1085065|Pilgrim Congregational Church|Church|OH|39|Cuyahoga|035|412837N|0814131W|41.4769957|-81.6920749|||||207|679|Cleveland South|07/01/1994|
1085066|Redeemer Lutheran Church|Church|OH|39|Cuyahoga|035|412816N|0814206W|41.4711624|-81.7017974|||||208|682|Cleveland South|07/01/1994|
1085067|Roumanian Baptist Church|Church|OH|39|Cuyahoga|035|412905N|0814332W|41.484773|-81.7256877|||||206|676|Cleveland South|07/01/1994|
1085068|Saint Augustine Roman Catholic Church|Church|OH|39|Cuyahoga|035|412843N|0814130W|41.4786624|-81.6917971|||||207|679|Cleveland South|07/01/1994|
1085069|Saint Augustine School|School|OH|39|Cuyahoga|035|412842N|0814131W|41.4783846|-81.6920749|||||207|679|Cleveland South|07/01/1994|
1085070|Saint Emmericks Roman Catholic Church|Church|OH|39|Cuyahoga|035|412911N|0814208W|41.48644|-81.7023533|||||208|682|Cleveland South|07/01/1994|
1085071|Saint Emmericks School|School|OH|39|Cuyahoga|035|412911N|0814208W|41.48644|-81.7023533|||||208|682|Cleveland South|07/01/1994|
1085072|Saint Helena Roumanian Greek Catholic Church|Church|OH|39|Cuyahoga|035|412905N|0814347W|41.484773|-81.7298546|||||203|666|Cleveland South|07/01/1994|
1085073|Saint Ignatius Roman Catholic Church|Church|OH|39|Cuyahoga|035|412859N|0814229W|41.4831067|-81.7081869|||||208|682|Cleveland South|07/01/1994|
1085074|Saint Johns Cantius High School|School|OH|39|Cuyahoga|035|412849N|0814113W|41.4803291|-81.6870747|||||208|682|Cleveland South|07/01/1994|
1085075|Saint John Cantius Catholic Church|Church|OH|39|Cuyahoga|035|412850N|0814110W|41.4806069|-81.6862413|||||207|679|Cleveland South|07/01/1994|
1085076|Saint John Cantius Elementary School (historical)|School|OH|39|Cuyahoga|035|412851N|0814111W|41.4808846|-81.6865192|||||207|679|Cleveland South|07/01/1994|
1085077|Saint Josephs Convent|Church|OH|39|Cuyahoga|035|412837N|0814053W|41.4769958|-81.6815188|||||207|679|Cleveland South|07/01/1994|
1085078|Saint Malachi School|School|OH|39|Cuyahoga|035|412933N|0814228W|41.4925509|-81.7079093|||||203|666|Cleveland South|07/01/1994|
1085079|Saint Matthews Lutheran Church|Church|OH|39|Cuyahoga|035|412757N|0814154W|41.4658847|-81.6984639|||||209|686|Cleveland South|07/01/1994|
1085080|Saint Michaels Convent|Church|OH|39|Cuyahoga|035|412807N|0814153W|41.4686625|-81.6981861|||||208|682|Cleveland South|07/01/1994|
1085081|Saint Michaels Roman Catholic Church|Church|OH|39|Cuyahoga|035|412811N|0814150W|41.4697736|-81.6973528|||||208|682|Cleveland South|07/01/1994|
1085082|Saint Michaels School|School|OH|39|Cuyahoga|035|412807N|0814151W|41.4686625|-81.6976306|||||209|686|Cleveland South|07/01/1994|
1085083|Saint Pauls Community Church|Church|OH|39|Cuyahoga|035|412905N|0814304W|41.4847731|-81.7179097|||||208|682|Cleveland South|07/01/1994|
1085084|South Branch Cleveland Public Library|Building|OH|39|Cuyahoga|035|412812N|0814150W|41.4700514|-81.6973528|||||208|682|Cleveland South|07/01/1994|
1085085|Spanish Assembly of God Church|Church|OH|39|Cuyahoga|035|412808N|0814254W|41.4689401|-81.7151315|||||209|686|Cleveland South|07/01/1994|
1085086|Swiss Hall|Building|OH|39|Cuyahoga|035|412817N|0814202W|41.4714402|-81.7006863|||||209|686|Cleveland South|07/01/1994|
1085087|Ukrainian National Hall|Building|OH|39|Cuyahoga|035|412853N|0814128W|41.4814402|-81.6912416|||||206|676|Cleveland South|07/01/1994|
1085088|Universal Church of Truth (historical)|Church|OH|39|Cuyahoga|035|412831N|0814336W|41.4753288|-81.7267988|||||209|686|Cleveland South|07/01/1994|
1085089|Valleyview Homes (historical)|Populated Place|OH|39|Cuyahoga|035|412840N|0814046W|41.4778292|-81.6795743|||||201|659|Cleveland South|07/01/1994|
1085090|West Bethel Baptist Church|Church|OH|39|Cuyahoga|035|412901N|0814321W|41.483662|-81.7226321|||||207|679|Cleveland South|07/01/1994|
1085091|Carnegie West Branch Cleveland Public Library|Building|OH|39|Cuyahoga|035|412857N|0814240W|41.482551|-81.7112426|||||208|682|Cleveland South|07/01/1994|05/15/2007
1085092|West Side Community House|Building|OH|39|Cuyahoga|035|412903N|0814231W|41.4842177|-81.7087425|||||207|679|Cleveland South|07/01/1994|
1085093|West Side County Clinic|Hospital|OH|39|Cuyahoga|035|412830N|0814346W|41.4750509|-81.7295767|||||212|696|Cleveland South|07/01/1994|
1085094|Westside United Church of Christ|Church|OH|39|Cuyahoga|035|412857N|0814245W|41.482551|-81.7126316|||||208|682|Cleveland South|07/01/1994|
1085095|William Holmes McGuffey Elementary School|School|OH|39|Cuyahoga|035|412916N|0814235W|41.4878288|-81.7098537|||||208|682|Cleveland South|07/01/1994|
1085096|Zion United Church of Christ|Church|OH|39|Cuyahoga|035|412831N|0814130W|41.4753291|-81.691797|||||208|682|Cleveland South|07/01/1994|
1085097|Zion School|School|OH|39|Cuyahoga|035|412832N|0814130W|41.4756069|-81.691797|||||208|682|Cleveland South|07/01/1994|
1085098|Apostolic Faith Tabernacle|Church|OH|39|Cuyahoga|035|413153N|0813657W|41.5314396|-81.6159599|||||192|630|East Cleveland|07/01/1994|
1085099|Bethel Seventh Day Adventist Church|Church|OH|39|Cuyahoga|035|413058N|0813812W|41.5161621|-81.6367945|||||196|643|Cleveland North|07/01/1994|
1085100|Bratenahl Public School|School|OH|39|Cuyahoga|035|413247N|0813703W|41.546439|-81.6176264|||||190|623|East Cleveland|07/01/1994|
1085101|Church of Christ|Church|OH|39|Cuyahoga|035|413103N|0813817W|41.517551|-81.6381835|||||195|640|Cleveland North|07/01/1994|
1085102|Church of Christ Congregational|Church|OH|39|Cuyahoga|035|413148N|0813659W|41.5300507|-81.6165156|||||192|630|East Cleveland|07/01/1994|
1085103|Church of God and Saints of Christ|Church|OH|39|Cuyahoga|035|413210N|0813707W|41.5361616|-81.6187378|||||190|623|East Cleveland|07/01/1994|
1085104|Church of the Incarnation|Church|OH|39|Cuyahoga|035|413225N|0813657W|41.5403282|-81.6159597|||||190|623|East Cleveland|07/01/1994|
1085105|Church of the Living God|Church|OH|39|Cuyahoga|035|413203N|0813700W|41.5342173|-81.6167932|||||190|623|East Cleveland|07/01/1994|
1085106|East 79th Street Branch Cleveland Public Library|Building|OH|39|Cuyahoga|035|413119N|0813800W|41.5219952|-81.633461|||||192|630|Cleveland North|07/01/1994|
1085107|Eleanor B Rainey Memorial Industrial Institute|School|OH|39|Cuyahoga|035|413103N|0813904W|41.5175508|-81.6512397|||||193|633|Cleveland North|07/01/1994|
1085108|Cleveland Fire Department - Station 30|Building|OH|39|Cuyahoga|035|413218N|0813703W|41.5382914|-81.6175208|||||191|627|East Cleveland|07/01/1994|09/15/2016
1085109|First Zion Baptist Church|Church|OH|39|Cuyahoga|035|413203N|0813658W|41.5342173|-81.6162377|||||190|623|East Cleveland|07/01/1994|
1085110|Glenville Church of Christ|Church|OH|39|Cuyahoga|035|413057N|0813728W|41.5158845|-81.6245717|||||198|650|East Cleveland|07/01/1994|
1085111|Glenville Church of God|Church|OH|39|Cuyahoga|035|413212N|0813657W|41.5367172|-81.6159598|||||191|627|East Cleveland|07/01/1994|
1085112|Good Shepherd Church|Church|OH|39|Cuyahoga|035|413145N|0813815W|41.5292172|-81.6376277|||||190|623|Cleveland North|07/01/1994|
1085113|Kingdom Hall of Jehovahs Witnesses|Church|OH|39|Cuyahoga|035|413114N|0813746W|41.5206065|-81.6295719|||||194|636|Cleveland North|07/01/1994|
1085114|Kingdom Hall of Jehovahs Witnesses|Church|OH|39|Cuyahoga|035|413210N|0813657W|41.5361616|-81.6159598|||||191|627|East Cleveland|07/01/1994|
1085115|Mount Olivet Church of God in Christ|Church|OH|39|Cuyahoga|035|413123N|0813714W|41.5231065|-81.6206825|||||193|633|East Cleveland|07/01/1994|
1085116|Nazarene Baptist Church|Church|OH|39|Cuyahoga|035|413058N|0813744W|41.5161622|-81.6290165|||||197|646|Cleveland North|07/01/1994|
1085117|Newton D Baker Health Center|Hospital|OH|39|Cuyahoga|035|413110N|0813906W|41.5194951|-81.6517952|||||191|627|Cleveland North|07/01/1994|
1085118|Ninth United Church of Christ|Church|OH|39|Cuyahoga|035|413114N|0813815W|41.5206065|-81.6376279|||||193|633|Cleveland North|07/01/1994|
1085119|Russian American Union Church|Church|OH|39|Cuyahoga|035|413109N|0813838W|41.5192175|-81.6440171|||||192|630|Cleveland North|07/01/1994|
1085120|Saint Clair Recreation Center|Park|OH|39|Cuyahoga|035|413127N|0813848W|41.5242173|-81.6467949|||||190|623|Cleveland North|07/01/1994|
1085121|Saint Philip Neri School (historical)|School|OH|39|Cuyahoga|035|413156N|0813753W|41.5322727|-81.6315163|||||190|623|Cleveland North|07/01/1994|
1085122|Saint Thomas Aquinas Convent|Church|OH|39|Cuyahoga|035|413117N|0813725W|41.5214399|-81.6237383|||||195|640|East Cleveland|07/01/1994|
1085123|Saint Thomas Aquinas Roman Catholic Church|Church|OH|39|Cuyahoga|035|413116N|0813724W|41.5211621|-81.6234605|||||195|640|East Cleveland|07/01/1994|
1085124|Saint Thomas Aquinas School|School|OH|39|Cuyahoga|035|413116N|0813727W|41.5211621|-81.6242938|||||195|640|East Cleveland|07/01/1994|
1085125|Station H Cleveland Post Office|Post Office|OH|39|Cuyahoga|035|413224N|0813657W|41.5400504|-81.6159597|||||189|620|East Cleveland|07/01/1994|
1085126|Tristate Free Will Baptist Church|Church|OH|39|Cuyahoga|035|413124N|0813838W|41.523384|-81.6440171|||||191|627|Cleveland North|07/01/1994|
1085127|Wilson United Methodist Church|Church|OH|39|Cuyahoga|035|413059N|0813904W|41.5164398|-81.6512397|||||193|633|Cleveland North|07/01/1994|
1085128|Church of Christ|Church|OH|39|Stark|151|404814N|0813051W|40.8039466|-81.5142865|||||312|1024|Massillon|07/01/1994|
1085129|Church of the Nazarene|Church|OH|39|Stark|151|404739N|0813227W|40.7942242|-81.5409547|||||304|997|Massillon|07/01/1994|
1085130|Faith Lutheran Church|Church|OH|39|Stark|151|404735N|0813150W|40.7931132|-81.5306764|||||301|988|Massillon|07/01/1994|
1085131|Massillon Fire Department Central Fire Station|Building|OH|39|Stark|151|404739N|0813121W|40.794028|-81.5224912|||||287|942|Massillon|07/01/1994|10/20/2020
1085132|Massillon Fire Department Station 2|Building|OH|39|Stark|151|404726N|0813242W|40.790486|-81.5449442|||||309|1014|Massillon|07/01/1994|09/24/2020
1085133|Massillon Fire Department Station 3|Building|OH|39|Stark|151|404829N|0813035W|40.808128|-81.5097522|||||313|1027|Massillon|07/01/1994|11/11/2019
1085134|First Baptist Church Childrens Center|Building|OH|39|Stark|151|404754N|0813054W|40.798391|-81.5151201|||||312|1024|Massillon|07/01/1994|
1085135|First Church of Christ Scientist|Church|OH|39|Stark|151|404752N|0813109W|40.7978355|-81.5192869|||||298|978|Massillon|07/01/1994|
1085136|First Reformed Church|Church|OH|39|Stark|151|404733N|0813208W|40.7925576|-81.5356767|||||301|988|Massillon|07/01/1994|
1085137|Mary Day Sanitarium|Hospital|OH|39|Stark|151|404755N|0813053W|40.7986688|-81.5148422|||||311|1020|Massillon|07/01/1994|
1085138|Massillon Boys Club|Building|OH|39|Stark|151|404741N|0813158W|40.7947798|-81.5328988|||||285|935|Massillon|07/01/1994|
1085139|Massillon City Hall|Building|OH|39|Stark|151|404746N|0813116W|40.7961688|-81.5212315|||||288|945|Massillon|07/01/1994|
1085140|Massillon Womans Club|Building|OH|39|Stark|151|404759N|0813106W|40.7997799|-81.5184535|||||310|1017|Massillon|07/01/1994|
1085141|Saint James African Methodist Episcopal Church|Church|OH|39|Stark|151|404735N|0813130W|40.7931133|-81.5251206|||||284|932|Massillon|07/01/1994|
1085142|Saint Joseph School|School|OH|39|Stark|151|404737N|0813058W|40.7936689|-81.5162313|||||301|988|Massillon|07/01/1994|
1085143|Saint Pauls Church of God in Christ|Church|OH|39|Stark|151|404732N|0813125W|40.7922799|-81.5237317|||||284|932|Massillon|07/01/1994|
1085144|Salvation Army Citadel|Church|OH|39|Stark|151|404742N|0813117W|40.7950577|-81.5215093|||||287|942|Massillon|07/01/1994|
1085145|Twin Maples Sanitarium|Hospital|OH|39|Stark|151|404755N|0813051W|40.7986689|-81.5142866|||||312|1024|Massillon|07/01/1994|
1085146|Walnut Hills Christian Church|Church|OH|39|Stark|151|404722N|0813051W|40.7895022|-81.5142868|||||307|1007|Massillon|07/01/1994|
1085147|Wesley Methodist Church|Church|OH|39|Stark|151|404728N|0813158W|40.7911687|-81.5328989|||||300|984|Massillon|07/01/1994|
1085148|Avery Hall|Building|OH|39|Lake|085|414255N|0811508W|41.715322|-81.2523241|||||207|679|Mentor|07/01/1994|
1085149|Avery Terrace|Populated Place|OH|39|Lake|085|414352N|0811430W|41.7311551|-81.241768|||||200|656|Painesville|07/01/1994|
1085150|Bentley Building|Building|OH|39|Lake|085|414302N|0811508W|41.7172664|-81.252324|||||209|686|Mentor|07/01/1994|
1085151|Calvary Baptist Church|Church|OH|39|Lake|085|414249N|0811530W|41.7136554|-81.2584355|||||206|676|Mentor|07/01/1994|
1085152|Church of God|Church|OH|39|Lake|085|414327N|0811507W|41.7242106|-81.2520462|||||198|650|Mentor|07/01/1994|
1085153|Church of the Nazarene|Church|OH|39|Lake|085|414318N|0811436W|41.721711|-81.2434348|||||213|699|Painesville|07/01/1994|
1085154|College Hall|Building|OH|39|Lake|085|414304N|0811506W|41.7178219|-81.2517684|||||209|686|Mentor|07/01/1994|
1085155|Fairport Waterworks|Locale|OH|39|Lake|085|414530N|0811639W|41.7583763|-81.2776031|||||177|581|Mentor OE N|07/01/1994|04/20/2011
1085156|Fairport Public Library|Building|OH|39|Lake|085|414515N|0811620W|41.7542097|-81.2723249|||||187|614|Mentor OE N|07/01/1994|
1085157|Painesville City Fire Department|Building|OH|39|Lake|085|414326N|0811446W|41.7240252|-81.2461586|||||206|676|Painesville|07/01/1994|12/03/2016
1085158|First Baptist Church of Painesville|Church|OH|39|Lake|085|414203N|0811455W|41.700944|-81.248624|||||226|741|Painesville|07/01/1994|12/26/2007
1085159|First Church of Christ Scientist|Church|OH|39|Lake|085|414327N|0811444W|41.7242108|-81.245657|||||207|679|Painesville|07/01/1994|
1085160|Garfield Center|Building|OH|39|Lake|085|414305N|0811502W|41.7180997|-81.2506572|||||207|679|Mentor|07/01/1994|
1085161|Helen Rockwell Morley Memorial Music Hall|Building|OH|39|Lake|085|414301N|0811512W|41.7169886|-81.2534352|||||208|682|Mentor|07/01/1994|
1085162|Kingdom Hall of Jehovahs Witnesses|Church|OH|39|Lake|085|414236N|0811552W|41.7100444|-81.264547|||||207|679|Mentor|07/01/1994|
1085163|Lake County Jail|Building|OH|39|Lake|085|414331N|0811442W|41.7253219|-81.2451015|||||206|676|Painesville|07/01/1994|10/08/2010
1085164|Lincoln Commons|Building|OH|39|Lake|085|414259N|0811508W|41.7164331|-81.252324|||||206|676|Mentor|07/01/1994|
1085165|Lusard Place|Populated Place|OH|39|Lake|085|414307N|0811423W|41.7186556|-81.2398236|||||211|692|Painesville|07/01/1994|
1085166|Mentor Marsh State Nature Preserve|Park|OH|39|Lake|085|414401N|0811826W|41.7336548|-81.307327|||||177|581|Mentor|07/01/1994|03/04/2010
1085167|Murray Library|Building|OH|39|Lake|085|414301N|0811510W|41.7169886|-81.2528797|||||208|682|Mentor|07/01/1994|
1085168|Orchard Grove|Populated Place|OH|39|Lake|085|414242N|0811551W|41.7117111|-81.2642692|||||206|676|Mentor|07/01/1994|
1085169|Ritter Hall|Building|OH|39|Lake|085|414256N|0811510W|41.7155998|-81.2528797|||||206|676|Mentor|07/01/1994|
1085170|Saint Johns Home|Building|OH|39|Lake|085|414309N|0811448W|41.7192109|-81.2467682|||||209|686|Painesville|07/01/1994|
1085171|South Hall|Building|OH|39|Lake|085|414253N|0811510W|41.7147664|-81.2528797|||||205|673|Mentor|07/01/1994|
1085172|Union Pentecostal United Holy Church of America|Church|OH|39|Lake|085|414319N|0811514W|41.7219884|-81.2539908|||||198|650|Mentor|07/01/1994|
1085173|West Walnut Estates|Populated Place|OH|39|Lake|085|414245N|0811522W|41.7125443|-81.2562132|||||206|676|Mentor|07/01/1994|
1085174|Zion Lutheran Church|Church|OH|39|Lake|085|414304N|0811519W|41.7178219|-81.2553798|||||207|679|Mentor|07/01/1994|
1085175|Massillon Public Library|Building|OH|39|Stark|151|404752N|0813112W|40.7978355|-81.5201203|||||295|968|Massillon|07/01/1994|
1085176|West Side Branch Massillon Public Library|Building|OH|39|Stark|151|404733N|0813151W|40.7925576|-81.5309542|||||300|984|Massillon|07/01/1994|
1085177|Grand Lake State Park|Park|OH|39|Mercer|107|403152N|0842959W|40.531158|-84.4996759|||||265|869|Saint Marys|08/17/1992|
1085178|Huntsburg|Populated Place|OH|39|Geauga|055|413205N|0810306W|41.5347761|-81.0517629|||||382|1253|East Claridon|07/12/1979|
1085179|Mount Pleasant Church|Church|OH|39|Licking|089|401223N|0821103W|40.2064575|-82.1840335|||||246|807|Perryton|07/12/1979|
1085181|Lockhart Landing|Locale|OH|39|Adams|001|384009N|0832523W|38.6692414|-83.4229661|||||148|486|Concord|07/01/1990|02/25/2011
1085182|School Number 4 (historical)|School|OH|39|Fulton|051|413721N|0842219W|41.6225508|-84.3718932|||||237|778|Archbold|06/01/1990|
1085183|East Fork State Park|Park|OH|39|Clermont|025|390148N|0840615W|39.0300644|-84.1041006|||||251|823|Williamsburg|07/01/1990|
1085184|Dry Run|Stream|OH|39|Clinton|027|392852N|0834849W|39.4811725|-83.813537|393053N|0834702W|39.5147836|-83.7838138|303|994|Wilmington|07/01/1990|
1085185|Anderson Fork|Stream|OH|39|Clinton|027|393355N|0835811W|39.5653384|-83.9696534|392555N|0833818W|39.4320068|-83.6382548|257|843|New Burlington|07/01/1990|
1085186|Blake Run|Stream|OH|39|Meigs|105|390910N|0814452W|39.152855|-81.7479094|390916N|0814519W|39.1545216|-81.7554096|177|581|Lubeck|08/01/1990|
1085187|Rock Run|Stream|OH|39|Meigs|105|390738N|0814443W|39.1272999|-81.7454092|390737N|0814533W|39.127022|-81.7592984|177|581|Lubeck|08/01/1990|
1085188|Great Seal State Park|Park|OH|39|Ross|141|392210N|0825630W|39.3695083|-82.9415673|||||268|879|Chillicothe East|08/01/1990|
1085189|Anderson Run|Stream|OH|39|Ross|141|392156N|0830510W|39.3656193|-83.0860171|392401N|0830742W|39.4003412|-83.1282412|210|689|Chillicothe West|08/01/1990|
1085190|Paint Creek State Park|Park|OH|39|Ross|141|391515N|0832235W|39.2542316|-83.3763029|||||259|850|Greenfield|08/01/1990|
1085191|Avondale State Wildlife Area|Park|OH|39|Perry|127|394820N|0820740W|39.8056238|-82.1276433|||||280|919|Fultonham|08/01/1990|
1085192|Perry State Forest|Forest|OH|39|Perry|127|394610N|0821230W|39.7695132|-82.2082022|||||308|1010|Fultonham|08/01/1990|
1085193|Moccasin Creek|Stream|OH|39|Hocking|073|392931N|0824327W|39.492008|-82.7240577|393404N|0824524W|39.5678411|-82.7565595|232|761|Laurelville|09/01/1990|
1085194|Sunday Creek State Wildlife Area|Park|OH|39|Hocking|073|393205N|0821145W|39.5347917|-82.1957033|||||275|902|New Straitsville|09/01/1990|
1085195|Wolf Run|Stream|OH|39|Noble|121|394655N|0813258W|39.7820171|-81.5495689|394852N|0812955W|39.8145171|-81.4987335|223|732|Caldwell North|02/01/1991|
1085196|Miller Creek|Stream|OH|39|Clark|023|395627N|0835240W|39.940893|-83.8777086|395900N|0835334W|39.9833929|-83.8927095|301|988|Donnelsville|02/01/1991|05/07/2015
1085197|New Reid Park|Park|OH|39|Clark|023|395415N|0834530W|39.9042268|-83.7582597|||||331|1086|Springfield|02/01/1991|
1085198|Buck Creek State Park|Park|OH|39|Clark|023|395804N|0834315W|39.967838|-83.7207597|||||316|1037|New Moorefield|02/01/1991|
1085199|Huber Heights First Baptist Church|Church|OH|39|Montgomery|113|394946N|0840729W|39.8295027|-84.1246607|||||270|886|Fairborn|02/01/1991|
1085200|Sycamore State Park|Park|OH|39|Montgomery|113|394808N|0842040W|39.8022781|-84.3443899|||||267|876|Trotwood|02/01/1991|
1085201|Lake Hope State Park|Park|OH|39|Vinton|163|392000N|0822105W|39.3334038|-82.3512634|||||279|915|Mineral|02/01/1991|
1085202|Fair Oaks Shopping Center|Locale|OH|39|Butler|017|391914N|0843001W|39.320613|-84.5002221|||||210|689|Greenhills|02/01/1991|
1085204|Bull Run|Stream|OH|39|Warren|165|393206N|0841253W|39.5350595|-84.2146599|392903N|0841314W|39.4842262|-84.2204928|228|748|Springboro|02/01/1991|
1085205|Tamarack Hills|Populated Place|OH|39|Warren|165|393409N|0841450W|39.5692259|-84.2471613|||||270|886|Springboro|02/01/1991|
1085206|Baker Creek|Stream|OH|39|Warren|165|392340N|0840943W|39.3945043|-84.1618799|392149N|0841040W|39.3636708|-84.1777135|275|902|Lebanon|02/01/1991|
1085207|Howards Run|Stream|OH|39|Warren|165|392513N|0841438W|39.420337|-84.2438264|392556N|0841600W|39.4322812|-84.2666049|200|656|Lebanon|02/01/1991|
1085209|Mason Industrial Park|Locale|OH|39|Warren|165|392235N|0841732W|39.3764476|-84.2921608|||||230|755|Monroe|02/01/1991|
1085210|Mulfords Run|Stream|OH|39|Warren|165|392548N|0841418W|39.4300593|-84.2382707|392635N|0841530W|39.4431147|-84.2582713|203|666|Lebanon|02/01/1991|
1085211|Woodlane Plaza Shopping Center|Locale|OH|39|Montgomery|113|394200N|0840722W|39.7000593|-84.1227149|||||278|912|Bellbrook|11/01/1990|
1085212|Daniel Beard Bridge|Bridge|OH|39|Hamilton|061|390602N|0842941W|39.1006156|-84.4946646|||||144|472|Newport|11/01/1990|
1085213|Hartford (historical)|Populated Place|OH|39|Allen|003|404410N|0841853W|40.7361608|-84.3146749|||||248|814|Spencerville|02/01/1992|
1085214|Cherry Bottom|Flat|OH|39|Franklin|049|400358N|0825354W|40.0661748|-82.8982346|||||246|807|Northeast Columbus|04/01/1992|
1085215|Hassan (historical)|Populated Place|OH|39|Hancock|063|405044N|0834558W|40.8456085|-83.7660461|||||277|909|Ada|04/01/1992|
1085216|Bowyer (historical)|Populated Place|OH|39|||Unknown|Unknown|0|0|||||||Chesterville|10/01/1992|
1085217|Zig Zag (historical)|Populated Place|OH|39|||Unknown|Unknown|0|0|||||||Chesterville|10/01/1992|
1085218|Boyle Ditch|Canal|OH|39|||Unknown|Unknown|0|0|||||||Chesterville|10/01/1992|
1085220|Friendship Grange Hall|Building|OH|39|Hardin|065|404117N|0833915W|40.688109|-83.6540975|||||292|958|Foraker|07/12/1979|
1085221|Green Valley Grange Hall|Building|OH|39|Knox|083|402528N|0823201W|40.424506|-82.5334982|||||317|1040|Fredericktown|07/12/1979|
1085222|Nazareth Academy|School|OH|39|Cuyahoga|035|412408N|0814542W|41.4022737|-81.7617993|||||257|843|Lakewood|07/12/1979|
1085223|Franklin Elementary School|School|OH|39|Stark|151|405530N|0810535W|40.9250584|-81.0931523|||||322|1056|Alliance|08/17/1992|
1085224|Pandora|Populated Place|OH|39|Putnam|137|405653N|0835740W|40.9481079|-83.9610538|||||236|774|Bluffton|07/12/1979|03/20/2008
1085225|Prosperity Grange Hall|Building|OH|39|Tuscarawas|157|402548N|0811819W|40.4300655|-81.3053871|||||284|932|Uhrichsville|07/12/1979|
1085226|Schiel Elementary School|School|OH|39|Hamilton|061|390757N|0843035W|39.1325594|-84.5096652|||||250|820|Cincinnati West|08/17/1992|
1085227|Walter Shade Elementary School|School|OH|39|Montgomery|113|394033N|0841450W|39.6758923|-84.2471631|||||219|718|Dayton South|08/17/1992|
1085228|Simmering Lookout Tower|Tower|OH|39|Jackson|079|385104N|0824112W|38.851187|-82.6865544|||||299|981|South Webster|07/12/1979|
1085229|Staunton Elementary School|School|OH|39|Miami|109|400428N|0841145W|40.0744976|-84.1957765|||||265|869|Troy|08/17/1992|
